employee_id,name,age,department,job_title,salary,region,soc_code,skills,tenure_years,performance_rating,retirement_risk,succession_readiness
EMP-0041,David Wright,29,Digital Services,Web Designer,32669,South East,2137,CSS;HTML;WordPress;UI/UX,1.6,3,Low,Not Applicable
EMP-0042,Arthur White,40,Digital Services,Data Engineer,41171,Scotland,2139,AWS;Python,4.8,1,Low,Not Applicable
EMP-0043,Grace Wright,24,Clinical Operations,Medical Imaging Technician,30858,Wales,3211,MRI;X-Ray;Medical Imaging,2.0,3,Low,Not Applicable
EMP-0044,Florence Walker,36,Clinical Operations,Medical Imaging Technician,33136,South West,3211,X-Ray;Medical Imaging;MRI,6.8,3,Low,Not Applicable
EMP-0045,Harry Roberts,29,Digital Services,Web Designer,29996,Scotland,2137,UI/UX;HTML;CSS,2.2,1,Low,Not Applicable
EMP-0046,Freya Jones,44,Corporate Services,Finance Analyst,54362,London,2424,Financial Modelling;Budgeting,4.3,3,Low,Not Applicable
EMP-0047,Oliver Martin,29,Digital Services,Software Developer,40448,North West,2136,SQL;Git;Python,4.2,4,Low,Not Applicable
EMP-0048,Ava Wright,33,Digital Services,IT Business Analyst,51234,North West,2135,Jira;UML;Business Analysis;Agile;Requirements Gathering,5.7,3,Low,Not Applicable
EMP-0049,Sophia Martin,50,Clinical Operations,Healthcare Assistant,26154,South East,6141,Personal Care;Patient Mobility;Vital Signs,7.3,2,Medium,Ready 1-2 Years
EMP-0050,Thomas Roberts,30,Clinical Operations,Medical Imaging Technician,31168,North West,3211,MRI;X-Ray;Medical Imaging,1.8,3,Low,Not Applicable
EMP-0051,Emily Taylor,49,Green Energy Projects,Chemical Engineer,58333,South East,2125,Chemical Process;ASPEN;Mass Balance,8.8,3,Low,Not Applicable
EMP-0052,Jack Thompson,59,Green Energy Projects,Battery Design Engineer,51452,South East,2126,Product Design;Prototyping,12.7,3,High,No Successor
EMP-0053,James Davies,38,Clinical Operations,Medical Imaging Technician,33263,South East,3211,MRI;X-Ray;Medical Imaging,3.8,5,Low,Not Applicable
EMP-0054,Freya Thompson,49,Green Energy Projects,Chemical Engineer,56286,South East,2125,ASPEN;Chemical Process,5.6,3,Low,Not Applicable
EMP-0055,James Wilson,31,Digital Services,Data Engineer,40992,North West,2139,Data Pipelines;SQL,4.3,3,Low,Not Applicable
EMP-0056,Sophia Smith,60,Clinical Operations,Staff Nurse,39753,South West,2231,Medication Administration;NMC Pin;CPR;Patient Assessment,7.7,4,High,No Successor
EMP-0057,Henry Wright,36,Green Energy Projects,Chemical Engineer,50761,Scotland,2125,ASPEN;Mass Balance,3.2,2,Low,Not Applicable
EMP-0058,Thomas Jones,48,Digital Services,IT Support Analyst,36042,London,3131,Active Directory;Office 365;Troubleshooting;Networking,11.5,3,Low,Not Applicable
EMP-0059,Arthur Wright,35,Clinical Operations,Medical Imaging Technician,33298,West Midlands,3211,X-Ray;Medical Imaging,4.8,3,Low,Not Applicable
EMP-0060,George Wilson,42,Digital Services,IT Support Analyst,32607,London,3131,Active Directory;Networking;Troubleshooting;Office 365,2.9,3,Low,Not Applicable
EMP-0061,Sophia Roberts,43,Digital Services,Software Developer,44491,West Midlands,2136,Python;Git;JavaScript,7.2,3,Low,Not Applicable
EMP-0062,Clara Robinson,31,Clinical Operations,Clinical Practitioner,84448,Scotland,2211,Patient Care;Clinical Diagnostics;Prescribing,1.5,3,Low,Not Applicable
EMP-0063,David Walker,29,Corporate Services,Operations Administrator,25577,Wales,4159,Administration;Customer Service;Scheduling,3.1,5,Low,Not Applicable
EMP-0064,Robert Harris,46,Green Energy Projects,Civil Engineer,50424,West Midlands,2121,AutoCAD;Structural Analysis,11.2,3,Low,Not Applicable
EMP-0065,Arthur Robinson,21,Digital Services,IT Support Analyst,27016,North West,3131,Troubleshooting;Active Directory;Networking,1.2,3,Low,Not Applicable
EMP-0066,Lily Wright,47,Clinical Operations,Medical Imaging Technician,34361,North West,3211,MRI;X-Ray;Medical Imaging,10.0,5,Low,Not Applicable
EMP-0067,Oscar Hall,33,Clinical Operations,Clinical Practitioner,99973,London,2211,Prescribing;Patient Care;Clinical Diagnostics,3.4,3,Low,Not Applicable
EMP-0068,Freya Williams,29,Corporate Services,Finance Analyst,42824,North West,2424,Budgeting;Financial Modelling,4.0,3,Low,Not Applicable
EMP-0069,Oliver Wood,67,Green Energy Projects,Mechanical Engineer,59450,London,2122,Mechanical Design;Thermodynamics;CAD,11.7,3,High,No Successor
EMP-0070,Lily Davies,48,Green Energy Projects,Mechanical Engineer,46106,South West,2122,CAD;Thermodynamics,6.5,4,Low,Not Applicable
EMP-0071,Rachel White,32,Green Energy Projects,Energy Plant Operator,35856,South East,8124,Plant Operations;SCADA;Health & Safety,2.6,3,Low,Not Applicable
EMP-0072,Freya Wood,48,Green Energy Projects,Electrical Grid Engineer,51176,South West,2123,Power Systems;Grid Connections;HV Electrical,10.8,3,Low,Not Applicable
EMP-0073,Lily Walker,52,Green Energy Projects,Turbine Maintenance Technician,32315,South West,3112,Electrical Testing;Maintenance;Instrumentation,5.0,3,Medium,Ready 1-2 Years
EMP-0074,Oliver Williams,36,Green Energy Projects,Turbine Maintenance Technician,41086,London,3112,Maintenance;Instrumentation;Electrical Testing,7.0,4,Low,Not Applicable
EMP-0075,Rachel Wood,35,Green Energy Projects,Electrical Grid Engineer,48265,North West,2123,HV Electrical;Grid Connections,4.2,5,Low,Not Applicable
EMP-0076,Sarah Taylor,35,Green Energy Projects,Civil Engineer,46153,West Midlands,2121,Project Management;Structural Analysis,5.6,4,Low,Not Applicable
EMP-0077,Amelia Thompson,33,Clinical Operations,Pharmacist,46287,South East,2237,Medicines Management;Patient Counselling,2.6,2,Low,Not Applicable
EMP-0078,Rachel Walker,56,Clinical Operations,Staff Nurse,39673,North West,2231,NMC Pin;Medication Administration;CPR;Patient Assessment,9.5,4,Medium,Ready 1-2 Years
EMP-0079,William Wright,67,Clinical Operations,Staff Nurse,50898,South East,2231,NMC Pin;Medication Administration;CPR;Patient Assessment,19.4,5,High,No Successor
EMP-0080,Rachel Green,40,Digital Services,Data Engineer,42013,North West,2139,SQL;Data Pipelines;Python,6.0,3,Low,Not Applicable
EMP-0081,Henry Jones,18,Corporate Services,Operations Administrator,24377,Scotland,4159,Administration;Customer Service;Scheduling,0.5,3,Low,Not Applicable
EMP-0082,Sarah Williams,40,Clinical Operations,Clinical Practitioner,93949,South East,2211,Clinical Diagnostics;Patient Care,4.2,3,Low,Not Applicable
EMP-0083,Mia Wilson,37,Digital Services,IT Support Analyst,29882,South East,3131,Office 365;Active Directory;Networking,4.8,4,Low,Not Applicable
EMP-0084,Arthur Taylor,28,Digital Services,Software Developer,42474,West Midlands,2136,Git;Python;SQL;JavaScript,3.6,3,Low,Not Applicable
EMP-0085,Isla Roberts,43,Green Energy Projects,Turbine Maintenance Technician,33933,South West,3112,Maintenance;Electrical Testing,8.7,3,Low,Not Applicable
EMP-0086,Freya Thompson,28,Corporate Services,HR Advisor,33283,West Midlands,3562,Employment Law;Recruitment;Employee Relations,2.9,2,Low,Not Applicable
EMP-0087,Amelia Wright,57,Corporate Services,HR Advisor,35098,North West,3562,Employment Law;Employee Relations;Recruitment,5.5,3,Medium,Ready 1-2 Years
EMP-0088,Ivy White,51,Corporate Services,Finance Analyst,47196,South East,2424,Excel;Financial Modelling,3.6,5,Medium,Ready 1-2 Years
EMP-0089,Freya Evans,34,Digital Services,Web Designer,32243,North West,2137,HTML;WordPress;CSS;UI/UX,5.7,5,Low,Not Applicable
EMP-0090,Helen Harris,36,Digital Services,IT Support Analyst,30774,South East,3131,Networking;Office 365;Troubleshooting,2.9,3,Low,Not Applicable
EMP-0091,Harry Williams,55,Green Energy Projects,Energy Plant Operator,40711,London,8124,Health & Safety;SCADA,4.0,1,Medium,Ready 1-2 Years
EMP-0092,Amelia Williams,60,Clinical Operations,Healthcare Assistant,27857,London,6141,Vital Signs;Personal Care;Patient Mobility,5.6,3,High,Ready 1-2 Years
EMP-0093,Sarah Hall,52,Green Energy Projects,Turbine Maintenance Technician,37890,South East,3112,Instrumentation;Maintenance;Electrical Testing,8.3,4,Medium,Ready 1-2 Years
EMP-0094,Ivy Williams,32,Digital Services,Web Designer,31608,North West,2137,UI/UX;CSS;WordPress,4.0,2,Low,Not Applicable
EMP-0095,David Brown,47,Clinical Operations,Healthcare Assistant,25630,South East,6141,Patient Mobility;Vital Signs;Personal Care,6.8,3,Low,Not Applicable
EMP-0096,Leo Robinson,42,Green Energy Projects,Mechanical Engineer,45057,North West,2122,CAD;Thermodynamics,7.3,2,Low,Not Applicable
EMP-0097,Sarah Evans,67,Clinical Operations,Healthcare Assistant,26157,West Midlands,6141,Vital Signs;Personal Care;Patient Mobility,13.2,3,High,No Successor
EMP-0098,Henry Hall,39,Digital Services,Data Engineer,47066,London,2139,SQL;Python;AWS,3.5,4,Low,Not Applicable
EMP-0099,Rachel Wood,29,Corporate Services,Operations Administrator,25065,South West,4159,Administration;Customer Service;Scheduling,1.2,3,Low,Not Applicable
EMP-0100,Sophia Thompson,40,Green Energy Projects,Mechanical Engineer,46585,North West,2122,Mechanical Design;CAD,7.9,2,Low,Not Applicable
EMP-0101,Muhammad Johnson,44,Green Energy Projects,Chemical Engineer,56431,Scotland,2125,Chemical Process;Mass Balance,8.2,3,Low,Not Applicable
EMP-0102,Ivy Jones,48,Clinical Operations,Pharmacist,48937,South East,2237,Clinical Pharmacy;Medicines Management;Patient Counselling,7.0,3,Low,Not Applicable
EMP-0103,Isla Wright,35,Clinical Operations,Healthcare Assistant,24426,South East,6141,Personal Care;Patient Mobility,1.9,4,Low,Not Applicable
EMP-0104,James Williams,41,Clinical Operations,Pharmacist,52427,London,2237,Medicines Management;Clinical Pharmacy,4.6,3,Low,Not Applicable
EMP-0105,Emily Hall,50,Green Energy Projects,Turbine Maintenance Technician,40994,London,3112,Maintenance;Instrumentation,11.5,3,Medium,No Successor
EMP-0106,Thomas White,45,Green Energy Projects,Chemical Engineer,57226,South East,2125,Mass Balance;ASPEN;Chemical Process,2.9,3,Low,Not Applicable
EMP-0107,Isla Davies,40,Green Energy Projects,Chemical Engineer,56163,South East,2125,Chemical Process;Mass Balance,4.2,3,Low,Not Applicable
EMP-0108,Noah Evans,47,Green Energy Projects,Energy Plant Operator,40977,London,8124,Plant Operations;Health & Safety;SCADA,8.5,4,Low,Not Applicable
EMP-0109,Thomas Taylor,24,Digital Services,Data Engineer,39133,West Midlands,2139,Data Pipelines;AWS;Python;SQL,1.6,3,Low,Not Applicable
EMP-0110,Lily Roberts,42,Clinical Operations,Pharmacist,46677,South East,2237,Clinical Pharmacy;Medicines Management;Patient Counselling,6.7,3,Low,Not Applicable
EMP-0111,Sophia Taylor,31,Clinical Operations,Clinical Practitioner,87781,North West,2211,Patient Care;Clinical Diagnostics,3.1,3,Low,Not Applicable
EMP-0112,Lily Hall,27,Digital Services,IT Business Analyst,48419,Scotland,2135,Requirements Gathering;UML,2.1,1,Low,Not Applicable
EMP-0113,David Roberts,34,Corporate Services,Operations Administrator,26817,South East,4159,Customer Service;Administration;Scheduling,3.4,2,Low,Not Applicable
EMP-0114,Isla Wood,39,Clinical Operations,Pharmacist,44865,Scotland,2237,Clinical Pharmacy;Medicines Management,3.7,3,Low,Not Applicable
EMP-0115,Harry Evans,46,Green Energy Projects,Turbine Maintenance Technician,34085,South West,3112,Instrumentation;Maintenance;Electrical Testing,7.8,3,Low,Not Applicable
EMP-0116,Robert Hall,26,Digital Services,Data Engineer,44136,London,2139,Data Pipelines;Python,2.0,3,Low,Not Applicable
EMP-0117,Harry Williams,24,Digital Services,IT Business Analyst,47618,North West,2135,Requirements Gathering;Jira;Business Analysis,1.9,3,Low,Not Applicable
EMP-0118,Robert Martin,48,Clinical Operations,Staff Nurse,47058,London,2231,Medication Administration;CPR;NMC Pin;Patient Assessment,9.5,3,Low,Not Applicable
EMP-0119,Emily Wright,45,Corporate Services,Finance Analyst,46923,North West,2424,Excel;Budgeting;Financial Modelling,8.2,4,Low,Not Applicable
EMP-0120,Helen Martin,30,Digital Services,Web Designer,29628,North West,2137,HTML;CSS,1.4,2,Low,Not Applicable
EMP-0121,Ava Robinson,54,Green Energy Projects,Battery Design Engineer,54081,South East,2126,Product Design;SolidWorks;Prototyping,13.8,3,Medium,Ready 1-2 Years
EMP-0122,Emily Walker,48,Corporate Services,Finance Analyst,46804,South East,2424,Financial Modelling;Budgeting;Excel,5.0,3,Low,Not Applicable
EMP-0123,Robert Green,49,Clinical Operations,Staff Nurse,38624,Wales,2231,Medication Administration;NMC Pin,8.8,4,Low,Not Applicable
EMP-0124,Ivy Hall,38,Green Energy Projects,Energy Plant Operator,34865,South East,8124,Health & Safety;SCADA;Plant Operations,3.7,2,Low,Not Applicable
EMP-0125,William Green,41,Green Energy Projects,Civil Engineer,50199,South East,2121,AutoCAD;Structural Analysis;Project Management,7.3,3,Low,Not Applicable
EMP-0126,George Hall,30,Corporate Services,HR Advisor,34977,North West,3562,Recruitment;Employment Law,4.6,1,Low,Not Applicable
EMP-0127,Oscar Evans,46,Green Energy Projects,Civil Engineer,45654,West Midlands,2121,AutoCAD;Project Management;Structural Analysis,4.8,3,Low,Not Applicable
EMP-0128,Robert Wilson,42,Clinical Operations,Medical Imaging Technician,33390,North West,3211,Medical Imaging;MRI,9.5,1,Low,Not Applicable
EMP-0129,Noah Jones,36,Clinical Operations,Clinical Practitioner,86700,Scotland,2211,Prescribing;Clinical Diagnostics,4.0,3,Low,Not Applicable
EMP-0130,Rachel Jones,47,Clinical Operations,Pharmacist,44018,Scotland,2237,Patient Counselling;Clinical Pharmacy;Medicines Management,5.3,3,Low,Not Applicable
EMP-0131,Ava Green,50,Clinical Operations,Pharmacist,46078,West Midlands,2237,Patient Counselling;Clinical Pharmacy,10.9,3,Medium,Ready Now
EMP-0132,Leo Wright,44,Green Energy Projects,Battery Design Engineer,55077,London,2126,Product Design;SolidWorks;Prototyping,8.2,3,Low,Not Applicable
EMP-0133,Helen Jones,24,Digital Services,Data Engineer,36996,South West,2139,AWS;SQL;Data Pipelines;Python,1.8,3,Low,Not Applicable
EMP-0134,Thomas Evans,61,Green Energy Projects,Battery Design Engineer,52527,London,2126,SolidWorks;Prototyping;Product Design,4.7,3,High,No Successor
EMP-0135,Oscar Thompson,50,Clinical Operations,Staff Nurse,39409,North West,2231,NMC Pin;Medication Administration,5.0,3,Medium,Ready Now
EMP-0136,Ivy Wright,39,Clinical Operations,Medical Imaging Technician,35724,London,3211,X-Ray;MRI,3.4,5,Low,Not Applicable
EMP-0137,Helen Thompson,32,Clinical Operations,Clinical Practitioner,101759,London,2211,Patient Care;Clinical Diagnostics,2.7,2,Low,Not Applicable
EMP-0138,Noah Williams,31,Digital Services,Data Engineer,37464,North West,2139,Python;Data Pipelines;SQL;AWS,1.4,3,Low,Not Applicable
EMP-0139,David Green,39,Green Energy Projects,Energy Plant Operator,34544,South East,8124,Health & Safety;SCADA;Plant Operations,2.9,4,Low,Not Applicable
EMP-0140,James Wood,55,Clinical Operations,Staff Nurse,49273,London,2231,Patient Assessment;NMC Pin,12.2,3,Medium,Ready Now
EMP-0141,Ava Thompson,26,Corporate Services,HR Advisor,32712,Scotland,3562,Employee Relations;Recruitment;Employment Law,2.9,3,Low,Not Applicable
EMP-0142,Ava Harris,59,Corporate Services,HR Advisor,36086,West Midlands,3562,Employment Law;Employee Relations;Recruitment,6.2,2,High,Ready 3+ Years
EMP-0143,Thomas Johnson,38,Clinical Operations,Medical Imaging Technician,33649,North West,3211,MRI;Medical Imaging;X-Ray,7.3,3,Low,Not Applicable
EMP-0144,George Jones,31,Digital Services,Data Engineer,41994,South East,2139,Data Pipelines;AWS;Python,3.2,5,Low,Not Applicable
EMP-0145,Harry Evans,44,Green Energy Projects,Civil Engineer,48819,South East,2121,Structural Analysis;Project Management;AutoCAD,4.7,5,Low,Not Applicable
EMP-0146,William Wilson,58,Clinical Operations,Healthcare Assistant,29884,London,6141,Patient Mobility;Vital Signs;Personal Care,12.7,1,High,Ready 3+ Years
EMP-0147,Emily Johnson,58,Green Energy Projects,Civil Engineer,53488,West Midlands,2121,AutoCAD;Structural Analysis,14.6,2,High,No Successor
EMP-0148,Grace Walker,52,Green Energy Projects,Chemical Engineer,52321,North West,2125,Chemical Process;ASPEN;Mass Balance,3.9,4,Medium,Ready 1-2 Years
EMP-0149,Robert Martin,43,Clinical Operations,Clinical Practitioner,88892,South West,2211,Clinical Diagnostics;Prescribing;Patient Care,5.3,3,Low,Not Applicable
EMP-0150,Amelia Jones,35,Digital Services,Web Designer,30977,North West,2137,CSS;WordPress;UI/UX;HTML,5.8,3,Low,Not Applicable
EMP-0151,Ivy Wright,54,Green Energy Projects,Battery Design Engineer,53935,South East,2126,SolidWorks;Product Design;Prototyping,11.3,3,Medium,No Successor
EMP-0152,Rachel Smith,39,Green Energy Projects,Electrical Grid Engineer,51630,Scotland,2123,HV Electrical;Power Systems,8.2,3,Low,Not Applicable
EMP-0153,Ava Hall,50,Clinical Operations,Healthcare Assistant,27644,South East,6141,Personal Care;Vital Signs,11.1,3,Medium,Ready 1-2 Years
EMP-0154,Harry White,30,Clinical Operations,Medical Imaging Technician,31266,West Midlands,3211,X-Ray;Medical Imaging,3.0,3,Low,Not Applicable
EMP-0155,Freya Thompson,31,Corporate Services,Finance Analyst,42697,Wales,2424,Budgeting;Excel;Financial Modelling,2.0,3,Low,Not Applicable
EMP-0156,Emily Robinson,47,Green Energy Projects,Mechanical Engineer,50035,South West,2122,Mechanical Design;Thermodynamics,11.1,3,Low,Not Applicable
EMP-0157,Grace Wood,39,Corporate Services,Operations Administrator,29253,South East,4159,Administration;Scheduling;Customer Service,6.4,3,Low,Not Applicable
EMP-0158,David Taylor,53,Green Energy Projects,Chemical Engineer,56454,West Midlands,2125,Mass Balance;ASPEN;Chemical Process,10.4,2,Medium,No Successor
EMP-0159,Henry Davies,33,Digital Services,IT Support Analyst,29438,South East,3131,Networking;Troubleshooting;Office 365;Active Directory,2.0,3,Low,Not Applicable
EMP-0160,William Green,55,Green Energy Projects,Mechanical Engineer,52233,South East,2122,CAD;Mechanical Design,12.1,3,Medium,No Successor
EMP-0161,Rachel Jones,23,Corporate Services,HR Advisor,39644,London,3562,Employee Relations;Recruitment;Employment Law,1.9,1,Low,Not Applicable
EMP-0162,Henry Martin,39,Digital Services,Web Designer,31144,South West,2137,CSS;UI/UX;WordPress,3.9,3,Low,Not Applicable
EMP-0163,Helen Brown,42,Green Energy Projects,Turbine Maintenance Technician,33468,West Midlands,3112,Electrical Testing;Maintenance,3.7,4,Low,Not Applicable
EMP-0164,Muhammad Thompson,34,Digital Services,IT Business Analyst,54862,London,2135,Business Analysis;Agile;UML,2.5,3,Low,Not Applicable
EMP-0165,James Robinson,28,Corporate Services,Finance Analyst,45221,South East,2424,Excel;Budgeting,1.8,3,Low,Not Applicable
EMP-0166,Florence Hall,33,Corporate Services,Operations Administrator,26075,West Midlands,4159,Scheduling;Administration;Customer Service,5.0,5,Low,Not Applicable
EMP-0167,Lily Williams,39,Green Energy Projects,Battery Design Engineer,48092,Scotland,2126,Product Design;Prototyping,7.9,3,Low,Not Applicable
EMP-0168,Muhammad Evans,40,Digital Services,IT Support Analyst,28796,Scotland,3131,Networking;Troubleshooting,2.9,3,Low,Not Applicable
EMP-0169,Muhammad Roberts,31,Digital Services,Software Developer,42989,South East,2136,JavaScript;SQL,4.8,3,Low,Not Applicable
EMP-0170,Freya Roberts,28,Clinical Operations,Pharmacist,47183,South East,2237,Patient Counselling;Medicines Management,3.2,1,Low,Not Applicable
EMP-0171,Grace Taylor,52,Green Energy Projects,Civil Engineer,61149,London,2121,Project Management;Structural Analysis,12.9,3,Medium,Ready 1-2 Years
EMP-0172,Arthur Walker,47,Green Energy Projects,Turbine Maintenance Technician,35175,Wales,3112,Electrical Testing;Instrumentation;Maintenance,11.3,3,Low,Not Applicable
EMP-0173,Sarah Davies,51,Clinical Operations,Clinical Practitioner,100541,South East,2211,Clinical Diagnostics;Patient Care,10.4,3,Medium,Ready 1-2 Years
EMP-0174,Noah Brown,31,Digital Services,Data Engineer,40359,South West,2139,Python;SQL,3.7,2,Low,Not Applicable
EMP-0175,Amelia Roberts,53,Green Energy Projects,Turbine Maintenance Technician,35305,South East,3112,Electrical Testing;Maintenance,4.0,3,Medium,No Successor
EMP-0176,Henry Thompson,44,Green Energy Projects,Energy Plant Operator,37674,South East,8124,Health & Safety;Plant Operations,7.8,3,Low,Not Applicable
EMP-0177,Jack Jones,63,Green Energy Projects,Battery Design Engineer,53734,South East,2126,Prototyping;SolidWorks;Product Design,13.0,3,High,No Successor
EMP-0178,Sophia Walker,22,Digital Services,IT Support Analyst,26702,Scotland,3131,Networking;Active Directory;Troubleshooting;Office 365,1.0,5,Low,Not Applicable
EMP-0179,Freya Hall,32,Digital Services,Software Developer,42200,South East,2136,SQL;Python;JavaScript;Git,1.7,3,Low,Not Applicable
EMP-0180,Ivy Jones,57,Clinical Operations,Staff Nurse,43149,North West,2231,CPR;Patient Assessment,13.3,4,Medium,Ready 1-2 Years
EMP-0181,Sophia Smith,36,Digital Services,Software Developer,42113,North West,2136,SQL;JavaScript;Python;Git,7.2,4,Low,Not Applicable
EMP-0182,Oscar Roberts,47,Green Energy Projects,Electrical Grid Engineer,53843,South East,2123,Power Systems;Grid Connections;HV Electrical,5.6,4,Low,Not Applicable
EMP-0183,Grace Thompson,58,Green Energy Projects,Battery Design Engineer,44928,North West,2126,SolidWorks;Product Design;Prototyping,4.2,3,High,No Successor
EMP-0184,Robert Davies,37,Green Energy Projects,Turbine Maintenance Technician,37612,South East,3112,Instrumentation;Maintenance;Electrical Testing,7.3,3,Low,Not Applicable
