employee_id,employee_name,job_title,department,required_skills_count,matched_skills_count,skills_match_pct,missing_skills
EMP-0228,Sarah Johnson,Staff Nurse,Clinical Operations,5,2,40.0,Administration; Medication Administration; NMC Pin
EMP-0237,Amelia Green,Staff Nurse,Clinical Operations,5,2,40.0,Administration; Medication Administration; NMC Pin
EMP-0281,Amelia Wilson,Staff Nurse,Clinical Operations,5,2,40.0,Administration; CPR; NMC Pin
EMP-0338,Jack Williams,Staff Nurse,Clinical Operations,5,2,40.0,Administration; CPR; Medication Administration
EMP-0462,Robert Evans,Staff Nurse,Clinical Operations,5,2,40.0,Administration; CPR; Medication Administration
EMP-0512,Sophia Wilson,Staff Nurse,Clinical Operations,5,2,40.0,Administration; NMC Pin; Patient Assessment
EMP-0525,Henry Smith,Staff Nurse,Clinical Operations,5,2,40.0,Administration; CPR; Patient Assessment
EMP-0599,Robert Evans,Staff Nurse,Clinical Operations,5,2,40.0,Administration; CPR; Patient Assessment
EMP-0678,Ava Smith,Staff Nurse,Clinical Operations,5,2,40.0,Administration; CPR; Medication Administration
EMP-0691,Noah Jones,Staff Nurse,Clinical Operations,5,2,40.0,Administration; CPR; Patient Assessment
EMP-0002,Muhammad Martin,Software Developer,Digital Services,4,2,50.0,Javascript; SQL
EMP-0012,William Wright,Software Developer,Digital Services,4,2,50.0,Javascript; SQL
EMP-0013,Lily Wood,IT Support Analyst,Digital Services,4,2,50.0,Active Directory; Troubleshooting
EMP-0016,Lily White,IT Business Analyst,Digital Services,4,2,50.0,Agile; UML
EMP-0030,Rachel Green,Data Engineer,Digital Services,4,2,50.0,AWS; Python
EMP-0033,Mia Smith,Energy Plant Operator,Green Energy Projects,2,1,50.0,Plant Operations
EMP-0042,Arthur White,Data Engineer,Digital Services,4,2,50.0,Data Pipelines; SQL
EMP-0055,James Wilson,Data Engineer,Digital Services,4,2,50.0,AWS; Python
EMP-0059,Arthur Wright,Medical Imaging Technician,Clinical Operations,2,1,50.0,MRI
EMP-0061,Sophia Roberts,Software Developer,Digital Services,4,2,50.0,Javascript; SQL
EMP-0091,Harry Williams,Energy Plant Operator,Green Energy Projects,2,1,50.0,Plant Operations
EMP-0112,Lily Hall,IT Business Analyst,Digital Services,4,2,50.0,Agile; Business Analysis
EMP-0116,Robert Hall,Data Engineer,Digital Services,4,2,50.0,AWS; SQL
EMP-0117,Harry Williams,IT Business Analyst,Digital Services,4,2,50.0,Agile; UML
EMP-0136,Ivy Wright,Medical Imaging Technician,Clinical Operations,2,1,50.0,Medical Imaging
EMP-0154,Harry White,Medical Imaging Technician,Clinical Operations,2,1,50.0,MRI
EMP-0168,Muhammad Evans,IT Support Analyst,Digital Services,4,2,50.0,Active Directory; Office 365
EMP-0174,Noah Brown,Data Engineer,Digital Services,4,2,50.0,AWS; Data Pipelines
EMP-0176,Henry Thompson,Energy Plant Operator,Green Energy Projects,2,1,50.0,SCADA
EMP-0185,Helen Evans,IT Support Analyst,Digital Services,4,2,50.0,Active Directory; Networking
EMP-0195,George Robinson,Software Developer,Digital Services,4,2,50.0,Javascript; SQL
EMP-0197,Oliver Wright,Energy Plant Operator,Green Energy Projects,2,1,50.0,Plant Operations
EMP-0204,Thomas Martin,Data Engineer,Digital Services,4,2,50.0,Data Pipelines; Python
EMP-0223,Robert Roberts,Software Developer,Digital Services,4,2,50.0,Javascript; SQL
EMP-0227,Sophia Williams,Energy Plant Operator,Green Energy Projects,2,1,50.0,SCADA
EMP-0230,Ivy Hall,Data Engineer,Digital Services,4,2,50.0,Data Pipelines; SQL
EMP-0234,Sarah Davies,IT Business Analyst,Digital Services,4,2,50.0,Business Analysis; Requirements Gathering
EMP-0246,Isla Wood,Energy Plant Operator,Green Energy Projects,2,1,50.0,SCADA
EMP-0265,Jack Brown,Software Developer,Digital Services,4,2,50.0,Javascript; SQL
EMP-0266,Thomas Wilson,Medical Imaging Technician,Clinical Operations,2,1,50.0,Medical Imaging
EMP-0271,Mia Wood,Medical Imaging Technician,Clinical Operations,2,1,50.0,MRI
EMP-0303,Arthur Robinson,Medical Imaging Technician,Clinical Operations,2,1,50.0,MRI
EMP-0304,Henry Green,Medical Imaging Technician,Clinical Operations,2,1,50.0,MRI
EMP-0305,Lily Brown,Medical Imaging Technician,Clinical Operations,2,1,50.0,Medical Imaging
EMP-0307,Ava Hall,Medical Imaging Technician,Clinical Operations,2,1,50.0,MRI
EMP-0312,David White,IT Support Analyst,Digital Services,4,2,50.0,Networking; Office 365
EMP-0319,Florence Jones,Software Developer,Digital Services,4,2,50.0,Git; Javascript
EMP-0347,Amelia Harris,Software Developer,Digital Services,4,2,50.0,Javascript; SQL
EMP-0373,Grace Wood,Energy Plant Operator,Green Energy Projects,2,1,50.0,SCADA
EMP-0391,Grace Taylor,Data Engineer,Digital Services,4,2,50.0,Python; SQL
EMP-0392,Freya Brown,Software Developer,Digital Services,4,2,50.0,Javascript; SQL
EMP-0394,Leo Roberts,Energy Plant Operator,Green Energy Projects,2,1,50.0,Plant Operations
EMP-0406,Helen Green,IT Support Analyst,Digital Services,4,2,50.0,Networking; Office 365
EMP-0407,Clara Thompson,Energy Plant Operator,Green Energy Projects,2,1,50.0,Plant Operations
EMP-0409,Henry Hall,Data Engineer,Digital Services,4,2,50.0,Data Pipelines; SQL
EMP-0426,Sarah Walker,Medical Imaging Technician,Clinical Operations,2,1,50.0,MRI
EMP-0429,Muhammad Brown,IT Support Analyst,Digital Services,4,2,50.0,Networking; Troubleshooting
EMP-0456,Henry White,Medical Imaging Technician,Clinical Operations,2,1,50.0,MRI
EMP-0458,Thomas Jones,Software Developer,Digital Services,4,2,50.0,Javascript; Python
EMP-0489,Mia Thompson,Medical Imaging Technician,Clinical Operations,2,1,50.0,MRI
EMP-0490,Isla Robinson,Data Engineer,Digital Services,4,2,50.0,Data Pipelines; Python
EMP-0494,Noah Brown,Medical Imaging Technician,Clinical Operations,2,1,50.0,Medical Imaging
EMP-0497,Emily White,Medical Imaging Technician,Clinical Operations,2,1,50.0,Medical Imaging
EMP-0517,Florence Wood,IT Business Analyst,Digital Services,4,2,50.0,Agile; Business Analysis
EMP-0531,Isla Taylor,Data Engineer,Digital Services,4,2,50.0,Data Pipelines; Python
EMP-0539,Florence Taylor,Data Engineer,Digital Services,4,2,50.0,AWS; Python
EMP-0554,Freya Martin,Medical Imaging Technician,Clinical Operations,2,1,50.0,Medical Imaging
EMP-0556,Emily Walker,Software Developer,Digital Services,4,2,50.0,Javascript; Python
EMP-0564,Oscar Robinson,Energy Plant Operator,Green Energy Projects,2,1,50.0,Plant Operations
EMP-0605,Leo Williams,Software Developer,Digital Services,4,2,50.0,Javascript; SQL
EMP-0623,Jack Johnson,IT Support Analyst,Digital Services,4,2,50.0,Active Directory; Troubleshooting
EMP-0627,Freya White,IT Business Analyst,Digital Services,4,2,50.0,Agile; Business Analysis
EMP-0628,Mia Roberts,IT Support Analyst,Digital Services,4,2,50.0,Active Directory; Troubleshooting
EMP-0633,Oliver Smith,Medical Imaging Technician,Clinical Operations,2,1,50.0,MRI
EMP-0651,James Thompson,Medical Imaging Technician,Clinical Operations,2,1,50.0,MRI
EMP-0653,Leo Wood,Software Developer,Digital Services,4,2,50.0,Git; Javascript
EMP-0671,Florence Green,IT Support Analyst,Digital Services,4,2,50.0,Office 365; Troubleshooting
EMP-0680,Ivy Smith,Data Engineer,Digital Services,4,2,50.0,AWS; Data Pipelines
EMP-0692,Arthur Wright,Software Developer,Digital Services,4,2,50.0,Javascript; SQL
EMP-0699,Florence Wilson,IT Business Analyst,Digital Services,4,2,50.0,Agile; Business Analysis
EMP-0715,Oliver Wright,IT Support Analyst,Digital Services,4,2,50.0,Active Directory; Office 365
EMP-0724,Helen Taylor,Medical Imaging Technician,Clinical Operations,2,1,50.0,MRI
EMP-0725,Thomas Hall,IT Support Analyst,Digital Services,4,2,50.0,Office 365; Troubleshooting
EMP-0728,Ivy Wilson,Data Engineer,Digital Services,4,2,50.0,AWS; Data Pipelines
EMP-0729,Rachel Jones,IT Business Analyst,Digital Services,4,2,50.0,Business Analysis; Requirements Gathering
EMP-0749,Lily Williams,Energy Plant Operator,Green Energy Projects,2,1,50.0,SCADA
EMP-0759,Isla White,Data Engineer,Digital Services,4,2,50.0,AWS; Python
EMP-0761,Oscar Wood,Medical Imaging Technician,Clinical Operations,2,1,50.0,Medical Imaging
EMP-0762,Sarah Hall,Energy Plant Operator,Green Energy Projects,2,1,50.0,SCADA
EMP-0769,Sarah Smith,Medical Imaging Technician,Clinical Operations,2,1,50.0,MRI
EMP-0772,Sophia Brown,Energy Plant Operator,Green Energy Projects,2,1,50.0,Plant Operations
EMP-0775,Leo Martin,Data Engineer,Digital Services,4,2,50.0,AWS; SQL
EMP-0778,Mia Green,Medical Imaging Technician,Clinical Operations,2,1,50.0,Medical Imaging
EMP-0782,Mia Evans,IT Business Analyst,Digital Services,4,2,50.0,Agile; Requirements Gathering
EMP-0786,Oscar Martin,Data Engineer,Digital Services,4,2,50.0,Data Pipelines; SQL
EMP-0788,Isla Taylor,IT Business Analyst,Digital Services,4,2,50.0,Business Analysis; Requirements Gathering
EMP-0791,Helen Walker,Energy Plant Operator,Green Energy Projects,2,1,50.0,SCADA
EMP-0025,William Brown,Staff Nurse,Clinical Operations,5,3,60.0,Administration; NMC Pin
EMP-0219,Rachel Williams,Staff Nurse,Clinical Operations,5,3,60.0,Administration; Patient Assessment
EMP-0235,David Williams,Staff Nurse,Clinical Operations,5,3,60.0,Administration; Patient Assessment
EMP-0336,Ivy Wright,Staff Nurse,Clinical Operations,5,3,60.0,Administration; NMC Pin
EMP-0356,Thomas Smith,Staff Nurse,Clinical Operations,5,3,60.0,Administration; NMC Pin
EMP-0363,Oscar Davies,Staff Nurse,Clinical Operations,5,3,60.0,Administration; NMC Pin
EMP-0410,Muhammad White,Staff Nurse,Clinical Operations,5,3,60.0,Administration; CPR
EMP-0578,Leo Green,Staff Nurse,Clinical Operations,5,3,60.0,Administration; Medication Administration
EMP-0646,George Harris,Staff Nurse,Clinical Operations,5,3,60.0,Administration; Patient Assessment
EMP-0654,Emily Evans,Staff Nurse,Clinical Operations,5,3,60.0,Administration; Medication Administration
EMP-0658,Helen Harris,Staff Nurse,Clinical Operations,5,3,60.0,Administration; Patient Assessment
EMP-0685,Thomas Walker,Staff Nurse,Clinical Operations,5,3,60.0,Administration; NMC Pin
EMP-0690,Florence Davies,Staff Nurse,Clinical Operations,5,3,60.0,Administration; NMC Pin
EMP-0709,Sarah Thompson,Staff Nurse,Clinical Operations,5,3,60.0,Administration; CPR
EMP-0787,Thomas Walker,Staff Nurse,Clinical Operations,5,3,60.0,Administration; Medication Administration
EMP-0008,Sarah Wood,Turbine Maintenance Technician,Green Energy Projects,3,2,66.7,Instrumentation
EMP-0014,Thomas Evans,Battery Design Engineer,Green Energy Projects,3,2,66.7,SolidWorks
EMP-0020,Amelia Harris,Clinical Practitioner,Clinical Operations,3,2,66.7,Patient Care
EMP-0022,Muhammad Thompson,HR Advisor,Corporate Services,3,2,66.7,Employee Relations
EMP-0023,Oliver Roberts,Healthcare Assistant,Clinical Operations,3,2,66.7,Vital Signs
EMP-0028,Florence Brown,Battery Design Engineer,Green Energy Projects,3,2,66.7,SolidWorks
EMP-0029,William White,Web Designer,Digital Services,3,2,66.7,WordPress
EMP-0031,Leo Robinson,Pharmacist,Clinical Operations,3,2,66.7,Patient Counselling
EMP-0045,Harry Roberts,Web Designer,Digital Services,3,2,66.7,WordPress
EMP-0046,Freya Jones,Finance Analyst,Corporate Services,3,2,66.7,Excel
EMP-0052,Jack Thompson,Battery Design Engineer,Green Energy Projects,3,2,66.7,SolidWorks
EMP-0054,Freya Thompson,Chemical Engineer,Green Energy Projects,3,2,66.7,Mass Balance
EMP-0057,Henry Wright,Chemical Engineer,Green Energy Projects,3,2,66.7,Chemical Process
EMP-0064,Robert Harris,Civil Engineer,Green Energy Projects,3,2,66.7,Project Management
EMP-0068,Freya Williams,Finance Analyst,Corporate Services,3,2,66.7,Excel
EMP-0070,Lily Davies,Mechanical Engineer,Green Energy Projects,3,2,66.7,Mechanical Design
EMP-0075,Rachel Wood,Electrical Grid Engineer,Green Energy Projects,3,2,66.7,Power Systems
EMP-0076,Sarah Taylor,Civil Engineer,Green Energy Projects,3,2,66.7,AutoCAD
EMP-0077,Amelia Thompson,Pharmacist,Clinical Operations,3,2,66.7,Clinical Pharmacy
EMP-0082,Sarah Williams,Clinical Practitioner,Clinical Operations,3,2,66.7,Prescribing
EMP-0085,Isla Roberts,Turbine Maintenance Technician,Green Energy Projects,3,2,66.7,Instrumentation
EMP-0088,Ivy White,Finance Analyst,Corporate Services,3,2,66.7,Budgeting
EMP-0094,Ivy Williams,Web Designer,Digital Services,3,2,66.7,HTML
EMP-0096,Leo Robinson,Mechanical Engineer,Green Energy Projects,3,2,66.7,Mechanical Design
EMP-0100,Sophia Thompson,Mechanical Engineer,Green Energy Projects,3,2,66.7,Thermodynamics
EMP-0101,Muhammad Johnson,Chemical Engineer,Green Energy Projects,3,2,66.7,ASPEN
EMP-0103,Isla Wright,Healthcare Assistant,Clinical Operations,3,2,66.7,Vital Signs
EMP-0104,James Williams,Pharmacist,Clinical Operations,3,2,66.7,Patient Counselling
EMP-0105,Emily Hall,Turbine Maintenance Technician,Green Energy Projects,3,2,66.7,Electrical Testing
EMP-0107,Isla Davies,Chemical Engineer,Green Energy Projects,3,2,66.7,ASPEN
EMP-0111,Sophia Taylor,Clinical Practitioner,Clinical Operations,3,2,66.7,Prescribing
EMP-0114,Isla Wood,Pharmacist,Clinical Operations,3,2,66.7,Patient Counselling
EMP-0120,Helen Martin,Web Designer,Digital Services,3,2,66.7,WordPress
EMP-0126,George Hall,HR Advisor,Corporate Services,3,2,66.7,Employee Relations
EMP-0129,Noah Jones,Clinical Practitioner,Clinical Operations,3,2,66.7,Patient Care
EMP-0131,Ava Green,Pharmacist,Clinical Operations,3,2,66.7,Medicines Management
EMP-0137,Helen Thompson,Clinical Practitioner,Clinical Operations,3,2,66.7,Prescribing
EMP-0147,Emily Johnson,Civil Engineer,Green Energy Projects,3,2,66.7,Project Management
EMP-0152,Rachel Smith,Electrical Grid Engineer,Green Energy Projects,3,2,66.7,Grid Connections
EMP-0153,Ava Hall,Healthcare Assistant,Clinical Operations,3,2,66.7,Patient Mobility
EMP-0156,Emily Robinson,Mechanical Engineer,Green Energy Projects,3,2,66.7,CAD
EMP-0160,William Green,Mechanical Engineer,Green Energy Projects,3,2,66.7,Thermodynamics
EMP-0162,Henry Martin,Web Designer,Digital Services,3,2,66.7,HTML
EMP-0163,Helen Brown,Turbine Maintenance Technician,Green Energy Projects,3,2,66.7,Instrumentation
EMP-0165,James Robinson,Finance Analyst,Corporate Services,3,2,66.7,Financial Modelling
EMP-0167,Lily Williams,Battery Design Engineer,Green Energy Projects,3,2,66.7,SolidWorks
EMP-0170,Freya Roberts,Pharmacist,Clinical Operations,3,2,66.7,Clinical Pharmacy
EMP-0171,Grace Taylor,Civil Engineer,Green Energy Projects,3,2,66.7,AutoCAD
EMP-0173,Sarah Davies,Clinical Practitioner,Clinical Operations,3,2,66.7,Prescribing
EMP-0175,Amelia Roberts,Turbine Maintenance Technician,Green Energy Projects,3,2,66.7,Instrumentation
EMP-0189,Robert Taylor,Clinical Practitioner,Clinical Operations,3,2,66.7,Prescribing
EMP-0191,Florence Robinson,Healthcare Assistant,Clinical Operations,3,2,66.7,Personal Care
EMP-0196,Mia Roberts,Battery Design Engineer,Green Energy Projects,3,2,66.7,Product Design
EMP-0203,Lily Harris,Battery Design Engineer,Green Energy Projects,3,2,66.7,SolidWorks
EMP-0205,Muhammad Hall,Turbine Maintenance Technician,Green Energy Projects,3,2,66.7,Instrumentation
EMP-0208,Freya Wilson,Chemical Engineer,Green Energy Projects,3,2,66.7,Mass Balance
EMP-0209,Ivy Johnson,Chemical Engineer,Green Energy Projects,3,2,66.7,ASPEN
EMP-0211,Rachel Roberts,Pharmacist,Clinical Operations,3,2,66.7,Patient Counselling
EMP-0212,Oscar White,Battery Design Engineer,Green Energy Projects,3,2,66.7,SolidWorks
EMP-0214,Mia Roberts,Civil Engineer,Green Energy Projects,3,2,66.7,Project Management
EMP-0217,Henry Evans,Healthcare Assistant,Clinical Operations,3,2,66.7,Personal Care
EMP-0222,Sophia Thompson,Mechanical Engineer,Green Energy Projects,3,2,66.7,Thermodynamics
EMP-0224,William Robinson,Web Designer,Digital Services,3,2,66.7,WordPress
EMP-0236,Isla Smith,Chemical Engineer,Green Energy Projects,3,2,66.7,Chemical Process
EMP-0238,Oliver Davies,Web Designer,Digital Services,3,2,66.7,CSS
EMP-0239,Mia Thompson,Civil Engineer,Green Energy Projects,3,2,66.7,Project Management
EMP-0240,Rachel Wright,Pharmacist,Clinical Operations,3,2,66.7,Medicines Management
EMP-0241,Emily Roberts,Chemical Engineer,Green Energy Projects,3,2,66.7,Mass Balance
EMP-0245,Sarah Thompson,Electrical Grid Engineer,Green Energy Projects,3,2,66.7,HV Electrical
EMP-0247,Sophia Martin,Web Designer,Digital Services,3,2,66.7,CSS
EMP-0248,Rachel Roberts,Battery Design Engineer,Green Energy Projects,3,2,66.7,SolidWorks
EMP-0249,Harry Johnson,Pharmacist,Clinical Operations,3,2,66.7,Clinical Pharmacy
EMP-0250,Thomas Roberts,Clinical Practitioner,Clinical Operations,3,2,66.7,Prescribing
EMP-0256,Leo Evans,HR Advisor,Corporate Services,3,2,66.7,Recruitment
EMP-0257,Helen Green,Mechanical Engineer,Green Energy Projects,3,2,66.7,Mechanical Design
EMP-0258,Leo Wilson,Finance Analyst,Corporate Services,3,2,66.7,Budgeting
EMP-0264,Isla Green,Healthcare Assistant,Clinical Operations,3,2,66.7,Vital Signs
EMP-0270,Florence Brown,Web Designer,Digital Services,3,2,66.7,WordPress
EMP-0274,Ivy Harris,Chemical Engineer,Green Energy Projects,3,2,66.7,ASPEN
EMP-0279,Emily Jones,Electrical Grid Engineer,Green Energy Projects,3,2,66.7,Grid Connections
EMP-0288,Sophia White,Pharmacist,Clinical Operations,3,2,66.7,Patient Counselling
EMP-0290,Leo White,Finance Analyst,Corporate Services,3,2,66.7,Financial Modelling
EMP-0291,Ava Thompson,Clinical Practitioner,Clinical Operations,3,2,66.7,Prescribing
EMP-0292,Oscar White,Finance Analyst,Corporate Services,3,2,66.7,Budgeting
EMP-0299,Amelia Wood,Mechanical Engineer,Green Energy Projects,3,2,66.7,CAD
EMP-0301,Rachel Jones,Pharmacist,Clinical Operations,3,2,66.7,Clinical Pharmacy
EMP-0311,Florence Davies,Web Designer,Digital Services,3,2,66.7,HTML
EMP-0314,Mia Harris,Battery Design Engineer,Green Energy Projects,3,2,66.7,SolidWorks
EMP-0316,Ivy Hall,Turbine Maintenance Technician,Green Energy Projects,3,2,66.7,Maintenance
EMP-0318,Henry White,Healthcare Assistant,Clinical Operations,3,2,66.7,Vital Signs
EMP-0320,Isla Martin,Healthcare Assistant,Clinical Operations,3,2,66.7,Personal Care
EMP-0325,Florence Thompson,Electrical Grid Engineer,Green Energy Projects,3,2,66.7,HV Electrical
EMP-0330,Thomas Walker,Civil Engineer,Green Energy Projects,3,2,66.7,Structural Analysis
EMP-0333,Oscar Wood,Civil Engineer,Green Energy Projects,3,2,66.7,Structural Analysis
EMP-0341,Helen Martin,Healthcare Assistant,Clinical Operations,3,2,66.7,Personal Care
EMP-0342,Emily Green,Web Designer,Digital Services,3,2,66.7,HTML
EMP-0344,Oscar Davies,Electrical Grid Engineer,Green Energy Projects,3,2,66.7,Grid Connections
EMP-0345,Emily Taylor,Electrical Grid Engineer,Green Energy Projects,3,2,66.7,Power Systems
EMP-0346,Florence Green,Battery Design Engineer,Green Energy Projects,3,2,66.7,SolidWorks
EMP-0350,Ivy Jones,Healthcare Assistant,Clinical Operations,3,2,66.7,Patient Mobility
EMP-0352,Emily Taylor,Battery Design Engineer,Green Energy Projects,3,2,66.7,SolidWorks
EMP-0357,Sarah Walker,Finance Analyst,Corporate Services,3,2,66.7,Financial Modelling
EMP-0358,Noah Hall,Civil Engineer,Green Energy Projects,3,2,66.7,Structural Analysis
EMP-0359,Thomas Smith,HR Advisor,Corporate Services,3,2,66.7,Recruitment
EMP-0360,Sophia Wood,Finance Analyst,Corporate Services,3,2,66.7,Financial Modelling
EMP-0362,Henry Green,Pharmacist,Clinical Operations,3,2,66.7,Patient Counselling
EMP-0365,Noah Davies,Pharmacist,Clinical Operations,3,2,66.7,Clinical Pharmacy
EMP-0368,Isla Hall,Turbine Maintenance Technician,Green Energy Projects,3,2,66.7,Electrical Testing
EMP-0370,Henry Williams,Operations Administrator,Corporate Services,3,2,66.7,Administration
EMP-0372,Henry Jones,Turbine Maintenance Technician,Green Energy Projects,3,2,66.7,Electrical Testing
EMP-0381,Helen Taylor,Electrical Grid Engineer,Green Energy Projects,3,2,66.7,Power Systems
EMP-0382,Oliver Green,Finance Analyst,Corporate Services,3,2,66.7,Budgeting
EMP-0387,Amelia Robinson,Clinical Practitioner,Clinical Operations,3,2,66.7,Patient Care
EMP-0388,Arthur Davies,Clinical Practitioner,Clinical Operations,3,2,66.7,Clinical Diagnostics
EMP-0393,Oscar Evans,Pharmacist,Clinical Operations,3,2,66.7,Clinical Pharmacy
EMP-0398,Emily Martin,Clinical Practitioner,Clinical Operations,3,2,66.7,Prescribing
EMP-0399,Sarah White,Clinical Practitioner,Clinical Operations,3,2,66.7,Patient Care
EMP-0400,Emily Wood,Mechanical Engineer,Green Energy Projects,3,2,66.7,CAD
EMP-0403,Freya Robinson,Chemical Engineer,Green Energy Projects,3,2,66.7,Mass Balance
EMP-0404,Emily Johnson,Clinical Practitioner,Clinical Operations,3,2,66.7,Patient Care
EMP-0405,Harry Williams,Battery Design Engineer,Green Energy Projects,3,2,66.7,SolidWorks
EMP-0408,Muhammad Jones,Battery Design Engineer,Green Energy Projects,3,2,66.7,Product Design
EMP-0411,James White,Battery Design Engineer,Green Energy Projects,3,2,66.7,Prototyping
EMP-0413,Emily Martin,Finance Analyst,Corporate Services,3,2,66.7,Excel
EMP-0414,James Robinson,Battery Design Engineer,Green Energy Projects,3,2,66.7,Prototyping
EMP-0417,Arthur Wood,HR Advisor,Corporate Services,3,2,66.7,Employee Relations
EMP-0418,Muhammad Robinson,Pharmacist,Clinical Operations,3,2,66.7,Medicines Management
EMP-0420,Clara Martin,Battery Design Engineer,Green Energy Projects,3,2,66.7,Prototyping
EMP-0424,Oscar Green,Mechanical Engineer,Green Energy Projects,3,2,66.7,CAD
EMP-0427,William Davies,Chemical Engineer,Green Energy Projects,3,2,66.7,Chemical Process
EMP-0428,James Wright,Chemical Engineer,Green Energy Projects,3,2,66.7,Chemical Process
EMP-0430,William Johnson,Clinical Practitioner,Clinical Operations,3,2,66.7,Patient Care
EMP-0432,Clara Thompson,Turbine Maintenance Technician,Green Energy Projects,3,2,66.7,Electrical Testing
EMP-0434,Emily Johnson,Chemical Engineer,Green Energy Projects,3,2,66.7,Mass Balance
EMP-0436,Ava Wilson,Healthcare Assistant,Clinical Operations,3,2,66.7,Personal Care
EMP-0437,James Wright,Chemical Engineer,Green Energy Projects,3,2,66.7,Chemical Process
EMP-0438,Muhammad Johnson,Healthcare Assistant,Clinical Operations,3,2,66.7,Personal Care
EMP-0444,Oliver Thompson,Operations Administrator,Corporate Services,3,2,66.7,Scheduling
EMP-0446,Helen Jones,Clinical Practitioner,Clinical Operations,3,2,66.7,Prescribing
EMP-0447,Sarah Hall,Electrical Grid Engineer,Green Energy Projects,3,2,66.7,Grid Connections
EMP-0448,Oliver Wright,Operations Administrator,Corporate Services,3,2,66.7,Customer Service
EMP-0449,Thomas Johnson,Mechanical Engineer,Green Energy Projects,3,2,66.7,Mechanical Design
EMP-0454,Grace Green,Mechanical Engineer,Green Energy Projects,3,2,66.7,Mechanical Design
EMP-0455,George Wright,Chemical Engineer,Green Energy Projects,3,2,66.7,Mass Balance
EMP-0460,Ivy Hall,Mechanical Engineer,Green Energy Projects,3,2,66.7,Mechanical Design
EMP-0464,Freya Roberts,Mechanical Engineer,Green Energy Projects,3,2,66.7,CAD
EMP-0467,Oliver Green,Chemical Engineer,Green Energy Projects,3,2,66.7,Mass Balance
EMP-0469,Muhammad Taylor,Pharmacist,Clinical Operations,3,2,66.7,Clinical Pharmacy
EMP-0470,Grace Wilson,Turbine Maintenance Technician,Green Energy Projects,3,2,66.7,Instrumentation
EMP-0474,Helen Brown,Battery Design Engineer,Green Energy Projects,3,2,66.7,Product Design
EMP-0477,Harry Walker,Healthcare Assistant,Clinical Operations,3,2,66.7,Personal Care
EMP-0478,James White,Pharmacist,Clinical Operations,3,2,66.7,Medicines Management
EMP-0482,James Taylor,Civil Engineer,Green Energy Projects,3,2,66.7,AutoCAD
EMP-0484,Oscar Johnson,Chemical Engineer,Green Energy Projects,3,2,66.7,Chemical Process
EMP-0486,Helen Jones,Mechanical Engineer,Green Energy Projects,3,2,66.7,Thermodynamics
EMP-0487,Sarah Williams,Civil Engineer,Green Energy Projects,3,2,66.7,Structural Analysis
EMP-0488,Robert Brown,Mechanical Engineer,Green Energy Projects,3,2,66.7,Mechanical Design
EMP-0492,Thomas Robinson,Chemical Engineer,Green Energy Projects,3,2,66.7,Chemical Process
EMP-0493,George Wright,Civil Engineer,Green Energy Projects,3,2,66.7,Project Management
EMP-0498,Grace Williams,Mechanical Engineer,Green Energy Projects,3,2,66.7,Thermodynamics
EMP-0499,Isla Roberts,Mechanical Engineer,Green Energy Projects,3,2,66.7,Thermodynamics
